C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_1.jpg,400,600,173,72,265,158,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_10.jpg,500,375,72,105,288,291,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_100.jpg,500,394,151,71,335,267,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_101.jpg,313,450,54,36,319,235,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_102.jpg,465,500,23,27,325,320,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_103.jpg,351,500,241,68,362,196,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_105.jpg,375,500,237,101,373,227,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_106.jpg,1024,1536,861,156,1302,563,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_107.jpg,448,500,94,76,275,271,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_108.jpg,404,500,50,14,336,304,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_109.jpg,450,282,81,7,246,146,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_11.jpg,288,192,43,57,94,105,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_110.jpg,319,400,25,8,175,162,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_111.jpg,402,500,298,94,423,213,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_112.jpg,500,490,112,17,433,340,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_113.jpg,425,640,300,95,403,196,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_114.jpg,423,640,222,64,351,185,abyssinian,0
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Abyssinian_115.jpg,367,500,238,52,391,175,abyssinian,0
